workerid,proliferate.condition,accuracy,category,cond,conj1,conj1_num,conj1_per,conj2,conj2_num,conj2_per,dataType,id,internal_node_id,response,rt,stimulus,text,time_elapsed,trial_index,trial_type,error
2064,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.113,['am'],,,"Either I or the sorcerers %is,are,am% fixing the car.",797660,115,cloze,
2064,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.114,['is'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",798748,116,cloze,
2064,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.115,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",800748,117,cloze,
2064,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.116,['is'],,,"Kevin %is,are,am% hoping for a miracle.",802612,118,cloze,
2064,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.117,['am'],,,"Either the novelists or I %is,are,am% designing a website.",803924,119,cloze,
2064,Pilot,,,PS,the dog trainers,P,3,the farmer,S,3,critical,35,0.0-2.0-0.118,['am'],,,"Either the dog trainers or the farmer %is,are,am% building homes for the unhoused.",805268,120,cloze,
2064,Pilot,,,PS,the wolves,P,3,I,S,1,critical,45,0.0-2.0-0.119,['am'],,,"Either the wolves or I %is,are,am% working on the puzzle.",807852,121,cloze,
2064,Pilot,[],demographics,,,,,,,,,,0.0-3.0,"{'age': '29', 'P0_Q0': None, 'enjoy': 'An average experiment', 'gender': 'Male', 'correct': 'Yes', 'payment': 'The payment was fair', 'comments': 'Good Study', 'language': 'Yes', 'education': 'Graduated college', 'other-language': ''}",42369,,,850302,122,survey,
2064,Pilot,,thanks,,,,,,,,,,0.0-4.0,0,999,Thank you for your time! Please click 'Continue' and then wait a moment until you're directed back to Prolific.<br><br>,,851304,123,html-button-response,
2063,Pilot,,irb,,,,,,,,,,0.0-0.0,0,18341,"<p><font size=""3"">We invite you to participate in a research study on language production and comprehension. Your experimenter will ask you to do a linguistic task such as reading sentences or words, naming pictures or describing scenes, making up sentences of your own, or participating in a simple language game. <br><br>There are no risks or benefits of any kind involved in this study. <br><br>You will be paid for your participation at the posted rate.<br><br>If you have read this form and have decided to participate in this experiment, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at anytime without penalty or loss of benefits to which you are otherwise entitled. You have the right to refuse to do particular tasks. Your individual privacy will be maintained in all published and written data resulting from the study. You may print this form for your records.<br><br>CONTACT INFORMATION: If you have any questions, concerns or complaints about this research study, its procedures, risks and benefits, you should contact the Protocol Director Meghan Sumner at (650)-725-9336. If you are not satisfied with how this study is being conducted, or if you have any concerns, complaints, or general questions about the research or your rights as a participant, please contact the Stanford Institutional Review Board (IRB) to speak to someone independent of the research team at (650)-723-2480 or toll free at 1-866-680-2906. You can also write to the Stanford IRB, Stanford University, 3000 El Camino Real, Five Palo Alto Square, 4th Floor, Palo Alto, CA 94306 USA.<br><br>If you agree to participate, please proceed to the study tasks.</font></p>",,18346,0,html-button-response,
2063,Pilot,,instructions,,,,,,,,,,0.0-1.0, ,30321,"In this experiment, you will read a series of sentences and will be asked to indicate the word which best completes each one.<br><br><strong>Please type the word 'is', 'are', or 'am' in the blank, then press ENTER when you're ready to move on to the next sentence.</strong> <br><br>If you're unsure about your choice, follow your first instinct.<br><br>When you're ready to begin, press the space bar.",,48669,1,html-keyboard-response,
2063,Pilot,,,PP,we,P,1,the children,P,3,critical,41,0.0-2.0-0.0,['are'],,,"Either we or the children %is,are,am% asking for assistance.",53407,2,cloze,
2063,Pilot,,,PP,we,P,1,the performers,P,3,critical,29,0.0-2.0-0.1,['are'],,,"Either we or the performers %is,are,am% ordering for the table.",58276,3,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,71,0.0-2.0-0.2,['am'],,,"I  %is,are,am% trying to find my Halloween candy.",59671,4,cloze,
2063,Pilot,,,Snull,Natalie,S,3,null,null,null,filler,103,0.0-2.0-0.3,['is'],,,"Natalie %is,are,am% texting the group chat about the tea.",61275,5,cloze,
2063,Pilot,,,PP,the pedestrians,P,3,the customers,P,3,filler,81,0.0-2.0-0.4,['are'],,,"Both the pedestrians and the customers %is,are,am% blowing kisses to the Queen.",64984,6,cloze,
2063,Pilot,,,PP,the attendants,P,3,the actresses,P,3,filler,84,0.0-2.0-0.5,['are'],,,"Both the attendants and the actresses %is,are,am% purchasing new phones.",67224,7,cloze,
2063,Pilot,,,PS,we,P,1,the dancer,S,3,critical,40,0.0-2.0-0.6,['are'],,,"Either we or the dancer %is,are,am% inspiring others.",69589,8,cloze,
2063,Pilot,,,Snull,Emily,S,3,null,null,null,filler,115,0.0-2.0-0.7,['is'],,,"Emily %is,are,am% working on a new iPad.",70820,9,cloze,
2063,Pilot,,,PS,the bartenders,P,3,the zookeeper,S,3,critical,59,0.0-2.0-0.8,['is'],,,"Either the bartenders or the zookeeper %is,are,am% asking for more coffee.",82178,10,cloze,
2063,Pilot,,,PP,the professors,P,3,the manicurists,P,3,filler,87,0.0-2.0-0.9,['are'],,,"Both the professors and the manicurists %is,are,am% participating in a beauty pageant.",90160,11,cloze,
2063,Pilot,,,SS,the innkeeper,S,3,I,S,1,critical,30,0.0-2.0-0.10,['are'],,,"Either the innkeeper or I %is,are,am% attending a lecture on Jane Austen.",96722,12,cloze,
2063,Pilot,,,SP,I,S,1,we,P,1,critical,36,0.0-2.0-0.11,['are'],,,"Either I or we %is,are,am% teaching a class.",101689,13,cloze,
2063,Pilot,,,SS,Noah,S,3,Mason,S,3,filler,95,0.0-2.0-0.12,['are'],,,"Both Noah and Mason %is,are,am% traveling down Route 66.",104338,14,cloze,
2063,Pilot,,,Snull,Holly,S,3,null,null,null,filler,110,0.0-2.0-0.13,['is'],,,"Holly %is,are,am% eating without utensils.",106090,15,cloze,
2063,Pilot,,,Snull,Tiffany,S,3,null,null,null,filler,100,0.0-2.0-0.14,['is'],,,"Tiffany %is,are,am% folding napkins for the wedding.",107579,16,cloze,
2063,Pilot,,,Snull,Thomas,S,3,null,null,null,filler,111,0.0-2.0-0.15,['is'],,,"Thomas %is,are,am% trying to cleanse the negative energy in the house.",108901,17,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,68,0.0-2.0-0.16,['am'],,,"I  %is,are,am% getting my ears pierced.",110464,18,cloze,
2063,Pilot,,,PP,the orthodontists,P,3,the knitters,P,3,filler,97,0.0-2.0-0.17,['are'],,,"Both the orthodontists and the knitters %is,are,am% building a model train set.",113341,19,cloze,
2063,Pilot,,,PS,we,P,1,I,S,1,critical,39,0.0-2.0-0.18,['am'],,,"Either we or I %is,are,am% learning a new language.",122633,20,cloze,
2063,Pilot,,,SP,I,S,1,we,P,1,critical,12,0.0-2.0-0.19,['are'],,,"Either I or we %is,are,am% laying the house's foundation.",126243,21,cloze,
2063,Pilot,,,SP,I,S,1,we,P,1,critical,24,0.0-2.0-0.20,['are'],,,"Either I or we %is,are,am% reading the latest Stephen King novel.",129653,22,cloze,
2063,Pilot,,,PS,we,P,1,I,S,1,critical,3,0.0-2.0-0.21,['am'],,,"Either we or I %is,are,am% signing up for karaoke.",134904,23,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,67,0.0-2.0-0.22,['am'],,,"I  %is,are,am% wishing on a shooting star.",136549,24,cloze,
2063,Pilot,,,SP,I,S,1,the villains,P,3,critical,26,0.0-2.0-0.23,['are'],,,"Either I or the villains %is,are,am% making a hearty stew.",139594,25,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,75,0.0-2.0-0.24,['am'],,,"I  %is,are,am% rearranging my bedroom furniture.",140927,26,cloze,
2063,Pilot,,,SS,Xena,S,3,Cora,S,3,filler,93,0.0-2.0-0.25,['are'],,,"Both Xena and Cora %is,are,am% brushing a cat.",143230,27,cloze,
2063,Pilot,,,SS,I,S,1,the musician,S,3,critical,37,0.0-2.0-0.26,['are'],,,"Either I or the musician %is,are,am% helping the team win.",152934,28,cloze,
2063,Pilot,,,Snull,Georgia,S,3,null,null,null,filler,113,0.0-2.0-0.27,['is'],,,"Georgia %is,are,am% focusing on the task at hand.",155403,29,cloze,
2063,Pilot,,,PP,the technical writers,P,3,the zombies,P,3,filler,94,0.0-2.0-0.28,['are'],,,"Both the technical writers and the zombies %is,are,am% following a Bob Ross tutorial.",159320,30,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,62,0.0-2.0-0.29,['am'],,,"I  %is,are,am% reheating my day-old fries.",160438,31,cloze,
2063,Pilot,,,PP,the butlers,P,3,we,P,1,critical,46,0.0-2.0-0.30,['are'],,,"Either the butlers or we %is,are,am% making a toy at Build-A-Bear.",162586,32,cloze,
2063,Pilot,,,PS,we,P,1,the man,S,3,critical,28,0.0-2.0-0.31,['are'],,,"Either we or the man %is,are,am% starting a business.",164612,33,cloze,
2063,Pilot,,,SS,the bus driver,S,3,I,S,1,critical,54,0.0-2.0-0.32,['am'],,,"Either the bus driver or I %is,are,am% welcoming the guests.",166680,34,cloze,
2063,Pilot,,,PS,the hitchhikers,P,3,the octopus,S,3,critical,23,0.0-2.0-0.33,['is'],,,"Either the hitchhikers or the octopus %is,are,am% dancing the macarena.",169422,35,cloze,
2063,Pilot,,,PP,the graphic designers,P,3,the janitors,P,3,filler,96,0.0-2.0-0.34,['are'],,,"Both the graphic designers and the janitors %is,are,am% failing Spanish class.",174792,36,cloze,
2063,Pilot,,,Snull,Katherine,S,3,null,null,null,filler,108,0.0-2.0-0.35,['is'],,,"Katherine %is,are,am% going to the Broadway show.",176804,37,cloze,
2063,Pilot,,,PP,the cashiers,P,3,we,P,1,critical,22,0.0-2.0-0.36,['are'],,,"Either the cashiers or we %is,are,am% dancing the Hula.",180214,38,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,64,0.0-2.0-0.37,['am'],,,"I  %is,are,am% laughing at myself in the mirror.",182066,39,cloze,
2063,Pilot,,,SS,the explorer,S,3,I,S,1,critical,18,0.0-2.0-0.38,['am'],,,"Either the explorer or I %is,are,am% celebrating the team's win.",184757,40,cloze,
2063,Pilot,,,PS,the dog trainers,P,3,the farmer,S,3,critical,35,0.0-2.0-0.39,['is'],,,"Either the dog trainers or the farmer %is,are,am% building homes for the unhoused.",190955,41,cloze,
2063,Pilot,,,SS,I,S,1,the therapist,S,3,critical,49,0.0-2.0-0.40,['is'],,,"Either I or the therapist %is,are,am% listening to Taylor's new album.",199251,42,cloze,
2063,Pilot,,,SS,Rebekah,S,3,Paige,S,3,filler,83,0.0-2.0-0.41,['are'],,,"Both Rebekah and Paige %is,are,am% designing tote bags for the funeral home.",203130,43,cloze,
2063,Pilot,,,SS,I,S,1,the composer,S,3,critical,13,0.0-2.0-0.42,['is'],,,"Either I or the composer %is,are,am% hitchhiking to British Columbia.",209292,44,cloze,
2063,Pilot,,,PS,the wolves,P,3,I,S,1,critical,45,0.0-2.0-0.43,['are'],,,"Either the wolves or I %is,are,am% working on the puzzle.",214658,45,cloze,
2063,Pilot,,,PS,we,P,1,the sailor,S,3,critical,4,0.0-2.0-0.44,['are'],,,"Either we or the sailor %is,are,am% pleading with the Prime Minister.",219676,46,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,61,0.0-2.0-0.45,['am'],,,"I  %is,are,am% feeding my firstborn.",220893,47,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,70,0.0-2.0-0.46,['am'],,,"I  %is,are,am% working on my third novel.",221962,48,cloze,
2063,Pilot,,,SS,the landlord,S,3,I,S,1,critical,42,0.0-2.0-0.47,['am'],,,"Either the landlord or I %is,are,am% calling for help.",224980,49,cloze,
2063,Pilot,,,PP,the astrologists,P,3,the dog trainers,P,3,filler,86,0.0-2.0-0.48,['are'],,,"Both the astrologists and the dog trainers %is,are,am% meditating at the airport.",229663,50,cloze,
2063,Pilot,,,Snull,Faith,S,3,null,null,null,filler,105,0.0-2.0-0.49,['is'],,,"Faith %is,are,am% looking for a clean pair of shorts.",231663,51,cloze,
2063,Pilot,,,PP,we,P,1,the graphic designers,P,3,critical,17,0.0-2.0-0.50,['are'],,,"Either we or the graphic designers %is,are,am% dominating in League of Legends.",233722,52,cloze,
2063,Pilot,,,Snull,Oliver,S,3,null,null,null,filler,116,0.0-2.0-0.51,['is'],,,"Oliver %is,are,am% drinking a Diet Coke in the shower.",234977,53,cloze,
2063,Pilot,,,SP,I,S,1,the museum curators,P,3,critical,2,0.0-2.0-0.52,['are'],,,"Either I or the museum curators %is,are,am% going grocery shopping.",237743,54,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,69,0.0-2.0-0.53,['am'],,,"I  %is,are,am% working on my PhD.",238904,55,cloze,
2063,Pilot,,,SP,the writer,S,3,the detectives,P,3,critical,8,0.0-2.0-0.54,['are'],,,"Either the writer or the detectives %is,are,am% celebrating World Rivers Day.",241729,56,cloze,
2063,Pilot,,,PP,the archaeologists,P,3,the pharmacists,P,3,filler,98,0.0-2.0-0.55,['are'],,,"Both the archaeologists and the pharmacists %is,are,am% helping a tiger escape the circus.",244226,57,cloze,
2063,Pilot,,,PP,the performers,P,3,the lifeguards,P,3,filler,85,0.0-2.0-0.56,['are'],,,"Both the performers and the lifeguards %is,are,am% helping remove lice from a child's hair.",247317,58,cloze,
2063,Pilot,,,PP,the realtors,P,3,we,P,1,critical,58,0.0-2.0-0.57,['are'],,,"Either the realtors or we %is,are,am% running a marathon.",253359,59,cloze,
2063,Pilot,,,SS,Olive,S,3,Simon,S,3,filler,80,0.0-2.0-0.58,['are'],,,"Both Olive and Simon %is,are,am% waving through a window.",256382,60,cloze,
2063,Pilot,,,Snull,Alice,S,3,null,null,null,filler,106,0.0-2.0-0.59,['is'],,,"Alice %is,are,am% planning to move to Kansas.",257978,61,cloze,
2063,Pilot,,,Snull,Xavier,S,3,null,null,null,filler,101,0.0-2.0-0.60,['is'],,,"Xavier %is,are,am% solving the mystery case.",258908,62,cloze,
2063,Pilot,,,SP,I,S,1,the sorcerers,P,3,critical,38,0.0-2.0-0.61,['are'],,,"Either I or the sorcerers %is,are,am% fixing the car.",262194,63,cloze,
2063,Pilot,,,SP,I,S,1,we,P,1,critical,48,0.0-2.0-0.62,['are'],,,"Either I or we %is,are,am% camping in the Redwood forest.",264241,64,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,76,0.0-2.0-0.63,['am'],,,"I  %is,are,am% helping my sister-in-law with her art history paper.",265553,65,cloze,
2063,Pilot,,,SP,the actor,S,3,we,P,1,critical,7,0.0-2.0-0.64,['are'],,,"Either the actor or we %is,are,am% investing in cryptocurrency.",269430,66,cloze,
2063,Pilot,,,PS,we,P,1,the rancher,S,3,critical,16,0.0-2.0-0.65,['is'],,,"Either we or the rancher %is,are,am% making a difference.",273523,67,cloze,
2063,Pilot,,,SS,Isabel,S,3,David,S,3,filler,89,0.0-2.0-0.66,['are'],,,"Both Isabel and David %is,are,am% drinking black coffee.",275642,68,cloze,
2063,Pilot,,,PP,we,P,1,the programmers,P,3,critical,5,0.0-2.0-0.67,['are'],,,"Either we or the programmers %is,are,am% moving to Nairobi.",278663,69,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,66,0.0-2.0-0.68,['am'],,,"I  %is,are,am% cooking dinner for my dog.",279874,70,cloze,
2063,Pilot,,,PP,the taxidermists,P,3,the security specialists,P,3,filler,91,0.0-2.0-0.69,['are'],,,"Both the taxidermists and the security specialists %is,are,am% painting over the original Mona Lisa.",283467,71,cloze,
2063,Pilot,,,PS,the novelists,P,3,I,S,1,critical,57,0.0-2.0-0.70,['are'],,,"Either the novelists or I %is,are,am% designing a website.",287329,72,cloze,
2063,Pilot,,,SS,I,S,1,the scientist,S,3,critical,1,0.0-2.0-0.71,['are'],,,"Either I or the scientist %is,are,am% exploring the ocean depths.",290365,73,cloze,
2063,Pilot,,,SP,the model,S,3,we,P,1,critical,55,0.0-2.0-0.72,['are'],,,"Either the model or we %is,are,am% hitting the jackpot.",293601,74,cloze,
2063,Pilot,,,Snull,Taylor,S,3,null,null,null,filler,119,0.0-2.0-0.73,['is'],,,"Taylor %is,are,am% shopping online for linen shirts.",295098,75,cloze,
2063,Pilot,,,SS,Patrick,S,3,Zara,S,3,filler,82,0.0-2.0-0.74,['are'],,,"Both Patrick and Zara %is,are,am% putting together a heist.",297002,76,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,78,0.0-2.0-0.75,['am'],,,"I  %is,are,am% helping my friend win back their ex.",298201,77,cloze,
2063,Pilot,,,Snull,Madison,S,3,null,null,null,filler,104,0.0-2.0-0.76,['is'],,,"Madison %is,are,am% interviewing people on the street.",299398,78,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,65,0.0-2.0-0.77,['am'],,,"I  %is,are,am% picking the onion out of my tomato soup.",301463,79,cloze,
2063,Pilot,,,PS,the professors,P,3,the firefighter,S,3,critical,47,0.0-2.0-0.78,['are'],,,"Either the professors or the firefighter %is,are,am% crying in the club.",303836,80,cloze,
2063,Pilot,,,SP,I,S,1,the sunbathers,P,3,critical,50,0.0-2.0-0.79,['are'],,,"Either I or the sunbathers %is,are,am% grading the term papers.",306240,81,cloze,
2063,Pilot,,,Snull,I ,S,1,null,null,null,filler,73,0.0-2.0-0.80,['am'],,,"I  %is,are,am% teaching my cat Spanish.",307474,82,cloze,
2063,Pilot,,,SP,the author,S,3,the tattoo artists,P,3,critical,44,0.0-2.0-0.81,['are'],,,"Either the author or the tattoo artists %is,are,am% drinking copious amounts of lemonade.",311420,83,cloze,
2063,Pilot,,,PS,we,P,1,I,S,1,critical,27,0.0-2.0-0.82,['are'],,,"Either we or I %is,are,am% administering the exam.",314134,84,cloze,
2063,Pilot,,,PS,the zombies,P,3,I,S,1,critical,9,0.0-2.0-0.83,['are'],,,"Either the zombies or I %is,are,am% writing a self-help book.",320224,85,cloze,
2063,Pilot,,,SP,I,S,1,we,P,1,critical,0,0.0-2.0-0.84,['are'],,,"Either I or we %is,are,am% trying to remember the capital of Australia.",322835,86,cloze,
2063,Pilot,,,PP,the runners,P,3,we,P,1,critical,10,0.0-2.0-0.85,['are'],,,"Either the runners or we %is,are,am% sunbathing on the beach.",325682,87,cloze,
2063,Pilot,,,Snull,Wendy,S,3,null,null,null,filler,114,0.0-2.0-0.86,['is'],,,"Wendy %is,are,am% trying to decipher the youths' slang.",328890,88,cloze,
2063,Pilot,,,PS,the zoologists,P,3,I,S,1,critical,33,0.0-2.0-0.87,['are'],,,"Either the zoologists or I %is,are,am% writing a novel.",331416,89,cloze,
2063,Pilot,,,SP,the doctor,S,3,the fishers,P,3,critical,20,0.0-2.0-0.88,['are'],,,"Either the doctor or the fishers %is,are,am% running for public office.",333835,90,cloze,
2063,Pilot,,,Snull,Kevin,S,3,null,null,null,filler,112,0.0-2.0-0.89,['is'],,,"Kevin %is,are,am% hoping for a miracle.",337086,91,cloze,
2063,Pilot,,,PS,we,P,1,the painter,S,3,critical,52,0.0-2.0-0.90,['is'],,,"Either we or the painter %is,are,am% going to the moon.",341509,92,cloze,
2063,Pilot,,,SP,the mechanic,S,3,the lifeguards,P,3,critical,32,0.0-2.0-0.91,['are'],,,"Either the mechanic or the lifeguards %is,are,am% building a house.",346017,93,cloze,
2063,Pilot,,,PS,the archaeologists,P,3,I,S,1,critical,21,0.0-2.0-0.92,['are'],,,"Either the archaeologists or I %is,are,am% visiting the capital of Lithuania.",350521,94,cloze,
2063,Pilot,,,PP,the bodyguards,P,3,the cashiers,P,3,filler,90,0.0-2.0-0.93,['are'],,,"Both the bodyguards and the cashiers %is,are,am% reading the dictionary cover to cover.",355000,95,cloze,
2063,Pilot,,,PS,we,P,1,I,S,1,critical,15,0.0-2.0-0.94,['are'],,,"Either we or I %is,are,am% feeling guilty for lying.",358236,96,cloze,
2063,Pilot,,,Snull,Emma,S,3,null,null,null,filler,102,0.0-2.0-0.95,['is'],,,"Emma %is,are,am% opening the fridge.",360401,97,cloze,
2063,Pilot,,,Snull,Tristan,S,3,null,null,null,filler,109,0.0-2.0-0.96,['is'],,,"Tristan %is,are,am% arranging a bouquet.",361788,98,cloze,
